Price,Close,High,Low,Open,Volume
2016-02-12,21.248979568481445,21.364279336743493,21.027425044968645,21.294196009383647,161405600
2016-02-16,21.848085403442383,21.89556137572281,21.38914927990064,21.48183997106786,196231600
2016-02-17,22.18267822265625,22.20302432690373,21.737306209266045,21.854865502856725,179452800
2016-02-18,21.762170791625977,22.356752633930416,21.72373639377709,22.34544809488713,156084000
2016-02-19,21.712434768676758,21.875210480764,21.65817677292454,21.70339148191296,141496800
2016-02-22,21.902341842651367,21.90686434911477,21.685308102840743,21.773478005737843,137123200
2016-02-23,21.4072322845459,21.816431114118785,21.375581641641404,21.79382375844853,127770400
2016-02-24,21.725994110107422,21.789295378852806,21.09750047780654,21.246712089703692,145022800
2016-02-25,21.875213623046875,21.875213623046875,21.53383682920604,21.714699140801,110330800
2016-02-26,21.909122467041016,22.16006634526163,21.834516644548906,21.974683277900706,115964400
2016-02-29,21.859384536743164,22.207543305482968,21.85034125023726,21.897817210770345,140865200
2016-03-01,22.727519989013672,22.781777984759973,22.024420397887784,22.076418865566318,201628400
2016-03-02,22.777259826660156,22.808910471559376,22.526314195794363,22.723001824665893,132678400
2016-03-03,22.946815490722656,22.994291453723786,22.70943395088638,22.738825064766097,147822800
2016-03-04,23.288196563720703,23.455493091735597,22.917430353076373,23.143507394924427,184220400
2016-03-07,23.03046417236328,23.24749788125057,22.824733278362373,23.14802345119909,143315600
2016-03-08,22.840560913085938,23.00559789558876,22.698133012307633,22.784041658436184,126247600
2016-03-09,22.860912322998047,22.964907560865505,22.668745447219944,22.903865790375907,108806800
2016-03-10,22.872215270996094,23.114117651176542,22.64161743351319,22.92647500614705,134054400
2016-03-11,23.118629455566406,23.123150235653927,22.94681049012629,23.114106950648633,109632800
2016-03-14,23.177417755126953,23.26558938899134,23.010121225785447,23.039512345350563,100304400
2016-03-15,23.643138885498047,23.778784773873998,23.47810187600609,23.5029704901053,160270800
2016-03-16,23.957382202148438,24.034247561404328,23.645394809136018,23.6499173154633,153214000
2016-03-17,23.91895294189453,24.07042415372728,23.72904732010859,23.855649918078527,137682800
2016-03-18,23.946075439453125,24.07720051348592,23.781040195265838,24.041027365546956,176820800
2016-03-21,23.94381332397461,24.337186778734647,23.769733086782967,23.948334104563152,142010800
2016-03-22,24.126937866210938,24.255801688020146,23.785561111132616,23.7946043981686,129777600
2016-03-23,23.993558883666992,24.206071881993157,23.94156212333048,24.072687238247955,102814000
2016-03-24,23.889556884765625,24.020681962615026,23.7132170955071,23.8443421733565,104532000
2016-03-28,23.781044006347656,24.007121042704743,23.751652887729456,23.964165853851004,77645600
2016-03-29,24.34397315979004,24.368841769544584,23.710956824851877,23.713218077965223,124760400
2016-03-30,24.768993377685547,24.96341971847851,24.55195968385792,24.56326422279049,182404400
2016-03-31,24.640134811401367,24.845865734905658,24.61526620032215,24.80517180085156,103553600
2016-04-01,24.866207122802734,24.868468375607605,24.46152911225637,24.59265417765071,103496000
2016-04-04,25.121681213378906,25.363583576296314,24.929514350220664,24.963426251062174,149424800
2016-04-05,24.825517654418945,25.03350982905374,24.737347752331807,24.757695581568516,106314800
2016-04-06,25.08550262451172,25.09002513022063,24.687606638824622,24.92046738757807,105616400
2016-04-07,24.538400650024414,24.96342483867555,24.443448712905145,24.85716836030506,127207600
2016-04-08,24.565523147583008,24.816466984766617,24.454744195999353,24.62204238722884,94326800
2016-04-11,24.64691734313965,25.006380722002575,24.60396387981668,24.6356145264045,117630000
2016-04-12,24.96795082092285,24.981514892447922,24.565533933922453,24.719264677422768,108929200
2016-04-13,25.32967185974121,25.397493937086743,25.049336812084945,25.049336812084945,133029200
2016-04-14,25.343233108520508,25.408795650036424,25.16915456540157,25.234717106917486,101895600
2016-04-15,24.834562301635742,25.388452080131696,24.807434160943167,25.34549689092723,187756000
2016-04-18,24.298755645751953,24.631087372216538,24.176673864164115,24.617523304761406,243286000
2016-04-19,24.16989517211914,24.41631829738695,24.01616272866088,24.389188433895217,129539600
2016-04-20,24.219629287719727,24.43666300879299,23.97772695773727,24.10885203656196,122444000
2016-04-21,23.957382202148438,24.17441593542663,23.85564650775408,24.17441593542663,126210000
2016-04-22,23.891822814941406,24.072685145645565,23.65218169286476,23.74035160475451,134732400
2016-04-25,23.75617027282715,23.885034086776017,23.62730645887828,23.738083699858404,112126400
2016-04-26,23.59113311767578,23.805907289033218,23.491660416832097,23.491660416832097,224064800
2016-04-27,22.11485481262207,22.31606322957976,21.631050110630447,21.7033946906059,458408400
2016-04-28,21.438886642456055,22.12842059645249,21.307761542083796,22.067380553082494,328970800
2016-04-29,21.192461013793945,21.414017269485193,20.91438722355462,21.248980273172936,274126000
2016-05-02,21.16985321044922,21.269327656813207,20.889518172769012,21.24445904522221,192640400
2016-05-03,21.518007278442383,21.644609836785463,21.178891804454427,21.2964510765115,227325200
2016-05-04,21.294193267822266,21.68078473240166,21.210544156545893,21.52252979686506,164102000
2016-05-05,21.207765579223633,21.396552416060036,21.080392164169012,21.38063073917821,143562000
2016-05-06,21.089487075805664,21.25552714546316,20.89160192224227,21.237332185801375,174799600
2016-05-09,21.10540771484375,21.328311143924928,21.059915979589853,21.153172735361146,131745600
2016-05-10,21.248708724975586,21.282827102134387,20.95074515080972,21.228238739879952,134747200
2016-05-11,21.041723251342773,21.282823400083267,21.0303498824906,21.262353418548294,114876400
2016-05-12,20.548147201538086,21.103134265635397,20.350263778278634,21.0894876117092,305258800
2016-05-13,20.589088439941406,20.850660291471097,20.470813392773838,20.470813392773838,177571200
2016-05-16,21.353330612182617,21.46933236491437,20.846110358379693,21.01442543613503,245039200
2016-05-17,21.264631271362305,21.539849850439502,21.155454542394775,21.50573320722016,187667600
2016-05-18,21.50800132751465,21.655846442176664,21.355607906626723,21.417021320337167,168249600
2016-05-19,21.426116943359375,21.526197029031923,21.282821876872852,21.526197029031923,121768400
2016-05-20,21.658119201660156,21.705884221040975,21.498900735058548,21.526195775561394,128104000
2016-05-23,21.93334197998047,22.10620713301069,21.760476826950246,21.805968570027968,152074400
2016-05-24,22.26769256591797,22.31090754035163,22.026590734697244,22.1130241542287,140560800
2016-05-25,22.658906936645508,22.68620023235159,22.315451837913784,22.44282517875983,152675200
2016-05-26,22.838607788085938,22.91139284192371,22.43601410331719,22.672565962123095,225324800
2016-05-27,22.824949264526367,22.852244298347866,22.574750861490564,22.617967564541658,145364800
2016-05-31,22.713502883911133,22.83632796179195,22.47695107488128,22.65436449782062,169228800
2016-06-01,22.395069122314453,22.640719293791147,22.36550079504371,22.52244251404356,116693200
2016-06-02,22.226762771606445,22.254056088943333,21.978837482020754,22.199467718936564,160766400
2016-06-03,22.27224349975586,22.35185186766778,22.165340090560306,22.242675173197796,114019600
2016-06-06,22.43373680114746,23.175235654761575,22.188088354006602,22.288166708274215,93170000
2016-06-07,22.524717330932617,22.715779152130132,22.508795657110518,22.57475737303988,89638000
2016-06-08,22.504249572753906,22.645269630433198,22.445111177577044,22.522444533680854,83392400
2016-06-09,22.665742874145508,22.743076235457888,22.395072638887008,22.40417098762951,106405600
2016-06-10,22.479225158691406,22.597500190611726,22.39961679727079,22.41098842871252,126851600
2016-06-13,22.140321731567383,22.545190398665728,22.085733380235403,22.447385329224215,152082000
2016-06-14,22.167612075805664,22.39961555661814,22.00612034148782,22.135768733001132,127727600
2016-06-15,22.09482765197754,22.383694500789666,22.069807634038472,22.24949606499538,117780800
2016-06-16,22.188085556030273,22.233575553567107,21.85145367412832,21.937885363581174,125307200
2016-06-17,21.683137893676758,21.983376379491627,21.67631456780198,21.976553053616854,244032800
2016-06-20,21.630823135375977,21.965179990517978,21.614901463004077,21.835531591109053,137647600
2016-06-21,21.8150634765625,21.915141824877544,21.535294940608498,21.59443332961213,142185600
2016-06-22,21.733182907104492,22.03796976818342,21.68769116530222,21.892399665081168,116876400
2016-06-23,21.858280181884766,21.90149690056784,21.664945061213388,21.821888525624615,128960800
2016-06-24,21.244152069091797,21.530743895132012,21.073561985670825,21.132700367149738,301245600
2016-06-27,20.9348201751709,21.16454869416482,20.8119950779464,21.153175325125847,181958400
2016-06-28,21.287372589111328,21.303296000297614,20.957565702712195,21.130430851504904,161779600
2016-06-29,21.47160530090332,21.50572366431587,21.296465178540526,21.373800251297773,146124000
2016-06-30,21.74455451965332,21.78322119864781,21.448866007225885,21.480709358789877,143345600
2016-07-01,21.810516357421875,21.942439806207698,21.68314295050178,21.719534608765013,104106000
2016-07-05,21.605802536010742,21.69905928263454,21.485252486244054,21.696784262261932,110820800
2016-07-06,21.728626251220703,21.758196308224395,21.46478117041011,21.517094488393287,123796400
2016-07-07,21.821884155273438,21.949257529673048,21.74909912199765,21.76729407881754,100558400
2016-07-08,21.99020004272461,22.037965059912924,21.846904991159676,21.946983331078552,115648400
2016-07-11,22.058439254760742,22.21083266988661,22.001575884758644,22.006124190812585,95179600
2016-07-12,22.158523559570312,22.222210273431067,22.090288538433565,22.101660174289954,96670000
2016-07-13,22.033418655395508,22.21538039343161,22.02659359349505,22.156243739619327,103568800
2016-07-14,22.47013282775879,22.51562283636797,22.135775884950267,22.151697561496743,155676000
2016-07-15,22.467853546142578,22.586130322629735,22.404166852033615,22.499696893197058,120548000
2016-07-18,22.706682205200195,22.774917210646212,22.426913650407556,22.449658652222894,145975600
2016-07-19,22.715778350830078,22.7453466767903,22.59522655576401,22.645266596106108,95119600
2016-07-20,22.73624610900879,22.849972831283942,22.68620607355459,22.74534445503065,105104000
2016-07-21,22.615697860717773,22.972799727665222,22.547461127789845,22.706679592844274,130808000
2016-07-22,22.4405574798584,22.586127544295724,22.360947386682817,22.577029198351884,113254800
2016-07-25,22.140321731567383,22.481501964223952,22.04479168290332,22.347305239005255,161531600
2016-07-26,21.987930297851562,22.283620553675192,21.93106692060337,22.02204867126699,224959200
2016-07-27,23.416336059570312,23.73477129206841,23.370846055784476,23.716574596421108,369379200
2016-07-28,23.73249626159668,23.757516284268405,23.3867677211011,23.389042741889188,159479200
2016-07-29,23.702930450439453,23.780265547457358,23.582380365852,23.69838214371256,110934800
2016-08-01,24.12144660949707,24.144191614543093,23.74842297367779,23.74842297367779,152671600
2016-08-02,23.764345169067383,24.12599544258528,23.655166712999463,24.12144713560993,135266400
2016-08-03,24.062307357788086,24.073678992242918,23.830303802652377,23.839402151415797,120810400
2016-08-04,24.21095085144043,24.240679358398708,24.076025408127766,24.14463180231835,109634800
2016-08-05,24.579126358032227,24.618002487029585,24.281834412768053,24.302415277037547,162213600
2016-08-08,24.782663345336914,24.782663345336914,24.505953931304926,24.588279156253062,112148800
2016-08-09,24.883277893066406,24.91300813568255,24.7003304722917,24.750641580042824,105260800
2016-08-10,24.698049545288086,24.903866973778754,24.64316547926824,24.860416143116,96034000
2016-08-11,24.682037353515625,24.910722957923355,24.66374208642716,24.81696102264449,109938000
2016-08-12,24.73921012878418,24.798668877758047,24.647735532993494,24.647735532993494,74641600
2016-08-15,25.0365047454834,25.05022532562946,24.716344499122467,24.730065079268527,103472800
2016-08-16,25.013629913330078,25.208014066112156,24.974753780666717,25.070801312446537,135177600
2016-08-17,24.977046966552734,25.011350162991647,24.77580247796874,24.949604060454995,101424000
2016-08-18,24.945037841796875,25.063953644154388,24.93131551268113,24.979341047485963,87938800
2016-08-19,25.009063720703125,25.084530406646195,24.78037806249972,24.8741382751019,101472400
2016-08-22,24.814674377441406,24.949598040886347,24.66374104741897,24.894713986665746,103280800
2016-08-23,24.892433166503906,24.999915703376054,24.819253826785246,24.832974407753408,85030800
2016-08-24,24.704904556274414,24.869558463882164,24.624864946946378,24.82839498698023,94700400
2016-08-25,24.599720001220703,24.670612007952162,24.396189873408847,24.558556506565868,100344800
2016-08-26,24.455638885498047,24.686610087776163,24.311565839318675,24.563121397811965,111065200
2016-08-29,24.428197860717773,24.56998357323382,24.306994761264573,24.382461434606956,99881200
2016-08-30,24.240676879882812,24.35501969535396,24.12633406441167,24.194940451587517,99455600
2016-08-31,24.263545989990234,24.371028519659294,24.158350805240275,24.16292549507847,118649600
2016-09-01,24.407623291015625,24.423631218758697,24.15378204770887,24.272697833124077,106806000
2016-09-02,24.636306762695312,24.698051122819795,24.428201975947808,24.62944472736316,107210000
2016-09-06,24.629444122314453,24.76665690985694,24.585995034676863,24.67518229973964,107521600
2016-09-07,24.780372619628906,24.871847211765008,24.485367975974665,24.65916952655998,169457200
2016-09-08,24.130905151367188,24.53110497470245,24.06687345879079,24.52653203011818,212008000
2016-09-09,23.5843505859375,24.176647329951983,23.5843505859375,23.929666407859465,186228000
2016-09-12,24.11261558532715,24.176647288411548,23.44713950384346,23.47458241005094,181171200
2016-09-13,24.686616897583008,24.878713763901224,24.524250284414737,24.585996391162194,248704800
2016-09-14,25.560190200805664,25.848334561750047,24.835257226232883,24.8649874725559,443554800
2016-09-15,26.42919921875,26.46578975844702,25.953532671086496,26.03814698558614,359934400
2016-09-16,26.280559539794922,26.55726902020957,26.07931675714792,26.326297725442004,319547600
2016-09-19,25.974119186401367,26.568701587903128,25.898652495493096,26.34230325991154,188092000
2016-09-20,25.971824645996094,26.09760242933149,25.729418457821776,25.852908896533055,138057200
2016-09-21,25.967254638671875,26.067875131988767,25.713413443397382,26.03585928256072,144012800
2016-09-22,26.211946487426758,26.285125816302454,26.070160774409487,26.150200392752776,124296000
2016-09-23,25.775157928466797,26.250824472007036,25.509883496894744,26.166210158240865,209924800
2016-09-26,25.81403160095215,25.93066175316282,25.5098810589065,25.53046192679103,119477600
2016-09-27,25.862058639526367,25.88264125474517,25.69054440654601,25.841477769040566,98429600
2016-09-28,26.0587215423584,26.216515153290395,25.93980580661877,25.999264546854857,118564400
2016-09-29,25.653955459594727,26.024426828753022,25.567055543500654,25.878068157050905,143548000
2016-09-30,25.852916717529297,25.92609606504455,25.567059618683253,25.717991259612663,145516400
2016-10-03,25.73170280456543,25.852907637482588,25.67681874938866,25.775153626643895,86807200
2016-10-04,25.841480255126953,26.141057919239035,25.75686593061242,25.855200836770816,118947200
2016-10-05,25.852916717529297,25.992415121344827,25.770589733482975,25.932956356259535,85812400
2016-10-06,26.045011520385742,26.147919376772748,25.871209917964805,26.001560683597194,115117200
2016-10-07,26.083887100219727,26.198229935826134,25.9581110278926,26.14105851802293,97433600
2016-10-10,26.538970947265625,26.6990502077917,26.234818607533,26.303423257158567,144944000
2016-10-11,26.59614372253418,27.142702326110225,26.573273760088448,26.916302259976334,256164000
2016-10-12,26.83397674560547,26.980337185370352,26.69905303242109,26.83626409092157,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.900291442871094,27.023781898930597,26.785948621860403,26.957462853376438,142608800
2016-10-17,26.88199234008789,26.94830962714969,26.705903455215502,26.83168123012435,94499600
2016-10-18,26.86369514465332,27.03292198396058,26.859120456040085,27.026061695773226,98214000
2016-10-19,26.783662796020508,26.930021466102616,26.024426540694705,26.813391301128977,80138400
2016-10-20,26.76993751525879,26.843116842219377,26.602997993473434,26.72420109018321,96503200
2016-10-21,26.664745330810547,26.73563906577721,26.591565995646846,26.71276910594301,92770800
2016-10-24,26.90486717224121,26.92544804334645,26.756221150237725,26.779089366376784,94154800
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000
2016-10-26,26.43377113342285,26.458926692300718,25.912368176196,26.141053806189035,264536800
2016-10-27,26.1799373626709,26.495522972347178,26.093035687812257,26.388040423800923,138248000
2016-10-28,26.00613021850586,26.34687131993518,25.944384121128103,26.040433412078734,151446800
2016-10-31,25.9649658203125,26.12275945834827,25.887211801304716,25.990121378397415,105677600
2016-11-01,25.496158599853516,26.017561520279223,25.276620619923364,25.94666953829954,175303200
2016-11-02,25.519025802612305,25.69282735078854,25.436700590036935,25.475576724117772,113326800
2016-11-03,25.245500564575195,25.62017138216034,25.18114010547502,25.50983966761461,107730400
2016-11-04,25.0179386138916,25.342041758424088,24.85014194984837,24.94668264042319,123348000
2016-11-07,25.378822326660156,25.40180795679765,25.160454456126065,25.302968168884384,130240000
2016-11-08,25.528223037719727,25.67993131308819,25.215613640315656,25.35582822681413,97016800
2016-11-09,25.486848831176758,25.587987683875674,24.836347061719003,25.256989077727034,236705600
2016-11-10,24.776586532592773,25.535122773847835,24.326061562671892,25.535122773847835,228538000
2016-11-11,24.923694610595703,25.024833469275595,24.491558879883993,24.62257887695074,136575600
2016-11-14,24.298465728759766,24.781170689461767,23.9237950945419,24.758185072988365,204702000
2016-11-15,24.620281219482422,24.751301224165672,24.401915129573986,24.496156727620768,129058000
2016-11-16,25.282276153564453,25.33744376220521,24.50305165684557,24.52603728360043,235362000
2016-11-17,25.273080825805664,25.365025083873647,25.01563900764434,25.240900598535497,110528000
2016-11-18,25.298368453979492,25.40870192710526,25.206425939014256,25.22021696552083,113715600
2016-11-21,25.68223762512207,25.741999913721095,25.286878466987254,25.312163186660378,117058400
2016-11-22,25.698320388793945,25.840832309420602,25.60637613935342,25.732797947854785,103862000
2016-11-23,25.56730079650879,25.631661245999794,25.360426670508605,25.597181932717977,109705600
2016-11-25,25.696020126342773,25.714409326128887,25.502937035969804,25.54431185864325,45903600
2016-11-28,25.64545249938965,25.85232662724157,25.604077673819265,25.6132722743561,108776000
2016-11-29,25.62017250061035,25.751192513409958,25.300667526350065,25.46386777010459,114115200
2016-11-30,25.404098510742188,25.79026295651753,25.346633573892827,25.652347458817204,144649200
2016-12-01,25.16733741760254,25.50063502628326,25.06160216875254,25.369615070785404,148347600
2016-12-02,25.26158905029297,25.305261214042645,25.02023559054062,25.093790646724717,106112000
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000
2016-12-06,25.273080825805664,25.367324172590333,25.09838866453644,25.16964463153597,104782000
2016-12-07,25.52132797241211,25.558106374487007,25.09149135872883,25.114476983180275,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192516326904297,26.364911129636067,25.815546498559403,25.815546498559403,137610400
2016-12-12,26.043109893798828,26.43387076008026,25.856922307239902,26.040810805308038,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.622360229492188,26.831533475621246,26.486743798109075,26.5212213629075,186098000
2016-12-16,26.65683364868164,26.778659027184773,26.58327860390481,26.771763515751104,177404400
2016-12-19,26.810842514038086,26.980938246977622,26.60626746604154,26.617761155624148,111117600
2016-12-20,26.882091522216797,27.00851506014468,26.820030174127883,26.83382119510534,85700000
2016-12-21,26.90738296508789,26.98553619546714,26.84302251282898,26.847620690099358,95132800
2016-12-22,26.73039436340332,26.780963796230967,26.580985153782812,26.744185389195962,104343600
2016-12-23,26.783260345458984,26.783260345458984,26.569490683491168,26.569490683491168,56998000
2016-12-27,26.953353881835938,27.077478353160902,26.776360898141007,26.78325640982173,73187600
2016-12-28,26.838430404663086,27.128052486397195,26.709707725756846,27.013122587829063,83623600
2016-12-29,26.83152961730957,26.918875691723734,26.755675478278704,26.767167413662005,60158000
2016-12-30,26.622360229492188,26.93956610147463,26.532715053634302,26.81314427193476,122345200
2017-01-03,26.69821548461914,26.739590317780976,26.378710510527043,26.6177649072742,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.645345545100454,88774400
2017-01-06,27.102767944335938,27.160232890274713,26.771769294547475,26.843025266330446,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.378591537475586,27.44065289058721,27.192405724450218,27.300438320334116,97848400
2017-01-11,27.52570152282715,27.567076342654172,27.261362493581732,27.293542714148252,110354400
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.583171844482422,27.63833769713795,27.174021742713133,27.201603792195478,137759200
2017-01-18,27.580867767333984,27.698096717503653,27.516507325261387,27.583166855605295,94852000
2017-01-19,27.532608032226562,27.603864012846792,27.438366421118307,27.445261934895594,102389200
2017-01-20,27.583171844482422,27.686608037422893,27.521110479456304,27.686608037422893,130391600
2017-01-23,27.601566314697266,27.769362993377065,27.530308581322167,27.583177109072004,88200800
2017-01-24,27.576282501220703,27.606163646074922,27.468248106737498,27.47974179905363,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031402587890625,28.123346860857197,27.95095200667905,28.075076512130252,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.893491744995117,27.90268634920677,27.72569504078391,27.847520477628294,196804000
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.199085204775255,447940000
2017-02-02,29.543872833251953,29.74155235484266,29.371478023982664,29.417451025335552,134841600
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.23345184326172,30.36217273870168,29.98520289889264,30.00588943407806,152735200
2017-02-08,30.35068130493164,30.3920578857579,30.162198124714433,30.1920810160122,92016400
2017-02-09,30.569997787475586,30.576923196246266,30.269883824588764,30.39223740965527,113399600
2017-02-10,30.5007266998291,30.690030516149033,30.484568594033426,30.579220502193394,80262000
2017-02-13,30.770837783813477,30.89319487594774,30.646176919165736,30.722359928568,92141600
2017-02-14,31.170225143432617,31.186383256072688,30.76160842049049,30.812397098939268,132904800
2017-02-15,31.283353805541992,31.458806948169894,31.07789172214058,31.28566462431737,142492400
2017-02-16,31.246410369873047,31.373378552381876,31.12867136942429,31.3202825748279,90338400
2017-02-17,31.331817626953125,31.35721196110719,31.188687846768914,31.188687846768914,88792800
2017-02-21,31.55807113647461,31.56961466170974,31.3918542363389,31.449568339925207,98028800
2017-02-22,31.6527156829834,31.65502297845318,31.421859322819444,31.495731526325887,83347600
2017-02-23,31.518810272216797,31.738123052108,31.46571430968447,31.715039535722788,83152800
2017-02-24,31.54883575439453,31.54883575439453,31.23025280238642,31.37569345831865,87106400
2017-02-27,31.611160278320312,31.728899278590717,31.46110505053433,31.659641664770813,81029600
2017-02-28,31.625019073486328,31.728903747553883,31.558068745748105,31.645795303782027,93931600
2017-03-01,32.271400451660156,32.35450886011195,31.765828116381613,31.832774893079204,145658400
2017-03-02,32.07978820800781,32.384516646762336,32.033614136832135,32.31987717422086,104844000
2017-03-03,32.26909255981445,32.28063607905567,31.994373005776005,32.038236265340124,84432400
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000
2017-03-07,32.20907211303711,32.315264038884955,32.040544476985474,32.102876664601666,69785200
2017-03-08,32.08903884887695,32.27372466907175,32.04748638869236,32.07749532462934,74828800
2017-03-09,32.01515579223633,32.040550130739646,31.63886235043582,32.02901013171941,88623600
2017-03-10,32.121341705322266,32.17213036722245,32.00591356874678,32.14673603627236,78451200
2017-03-13,32.13519287109375,32.188288828177306,32.047469881692045,32.054395288155675,69686800
2017-03-14,32.08673858642578,32.23910116308927,32.05210800609196,32.15830352082329,61236400
2017-03-15,32.426082611083984,32.49302939880526,32.09595621777302,32.18368275296958,102767200
2017-03-16,32.479183197021484,32.555366221686945,32.379913126364556,32.486108606301194,76928000
2017-03-17,32.31757354736328,32.55073713387873,32.294486509155334,32.55073713387873,175540000
2017-03-20,32.65693664550781,32.666169348388465,32.37298083505005,32.41222598682167,86168000
2017-03-21,32.2829475402832,32.9662838100566,32.25755320371015,32.80699238269728,158119600
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800
2017-03-23,32.53227615356445,32.68464218874113,32.460711249263134,32.61076646650214,81385200
2017-03-24,32.46762466430664,32.721567962460696,32.40067789802258,32.666161191248804,89582400
2017-03-27,32.523040771484375,32.60153107795881,32.00130321325164,32.17906357298683,94300400
2017-03-28,33.1971435546875,33.25254682376394,32.46301853612975,32.52996884971488,133499200
2017-03-29,33.27101516723633,33.35643440986911,33.056320458176856,33.1694378122708,116760000
2017-03-30,33.22714614868164,33.35873593282274,33.12787962878936,33.287171042186415,84829200
2017-03-31,33.16482925415039,33.30565179049683,33.01477048971529,33.17868007369449,78646800
2017-04-03,33.17405319213867,33.27101242591104,33.02399798995029,33.17636400984456,79942800
2017-04-04,33.42106246948242,33.44876409405383,33.051691036457456,33.07015996036741,79565600
2017-04-05,33.24793243408203,33.58036614090385,33.19945105075871,33.29410299945432,110871600
2017-04-06,33.16482925415039,33.36336588698982,33.116347863157166,33.31026638195226,84596000
2017-04-07,33.090938568115234,33.28485699929098,33.07478046014424,33.18097237706021,66688800
2017-04-10,33.05171585083008,33.215625471973105,32.98938362615995,33.15098595105212,75733600
2017-04-11,32.6961784362793,33.09325154850054,32.333732359535915,32.99859962141102,121517600
2017-04-12,32.735435485839844,32.81623310552677,32.553056972447905,32.68926491422034,81400000
2017-04-13,32.56228256225586,32.86932187096987,32.56228256225586,32.76081912568794,71291600
2017-04-17,32.74237060546875,32.75391413244416,32.52074686434647,32.66156943923077,66328400
2017-04-18,32.59691619873047,32.7908346889943,32.57613997247114,32.64539758259062,58790000
2017-04-19,32.47687911987305,32.78161128178607,32.42378313017828,32.75390963891739,69313600
2017-04-20,32.8831672668457,32.99397728878832,32.587671526607345,32.601522339026786,93278400
2017-04-21,32.843929290771484,32.93857770381926,32.74697006009152,32.88317444205234,69283600
2017-04-24,33.16020965576172,33.23177456859535,33.05401417302912,33.12788990407592,68537200
2017-04-25,33.36566162109375,33.4510773270773,33.21329561372768,33.22253183861588,75486000
2017-04-26,33.169429779052734,33.38182066395403,33.10017571070166,33.35180821927697,80164800
2017-04-27,33.194828033447266,33.28024726548445,33.084017988406494,33.22484048167015,56985200
2017-04-28,33.16252517700195,33.31258397194051,33.07480212786102,33.264102571092145,83441600
2017-05-01,33.83891677856445,33.9820465569213,33.46493070087719,33.49725044187994,134411600
2017-05-02,34.053627014160156,34.187524151695136,33.89895364560833,34.06055242449911,181408800
2017-05-03,33.94974136352539,34.04901144652066,33.3056535623377,33.61038217628582,182788000
2017-05-04,33.82737350463867,33.96819598915599,33.66115668610716,33.825066209760145,93487600
2017-05-05,34.38835144042969,34.39296602955505,33.88046482967014,33.88046482967014,109310800
2017-05-08,35.32333755493164,35.48262903932177,34.404530041708924,34.404530041708924,195009600
2017-05-09,35.54956817626953,35.755030172831056,35.42490378313578,35.52186302080197,156521600
2017-05-10,35.38104248046875,35.53802662820742,35.11555909039869,35.466461724236616,103222800
2017-05-11,35.687034606933594,35.7148541231763,35.3068675648166,35.33932071949261,109020400
2017-05-12,36.18541717529297,36.25959427924951,35.85392818328043,35.86088217624112,130108000
2017-05-15,36.09269332885742,36.31291137117154,35.942018757044565,36.16455361809518,104038800
2017-05-16,36.03938293457031,36.17614953767241,35.865526004045456,36.14833356066949,80194000
2017-05-17,34.829341888427734,35.830759605936734,34.70416644230344,35.605904337064445,203070800
2017-05-18,35.36017608642578,35.54562416578141,35.03332778161628,35.06578093021892,134272800
2017-05-19,35.480709075927734,35.69397307634194,35.38103283603799,35.554889704138084,107843200
2017-05-22,35.69630813598633,35.83307474631924,35.44595371833895,35.698624955149626,91865600
2017-05-23,35.65225601196289,35.907244012150436,35.53866822949923,35.907244012150436,79675600
2017-05-24,35.545631408691406,35.73803352072875,35.39031962750843,35.66153603976484,76712000
2017-05-25,35.66847610473633,35.77974705384383,35.47375724948908,35.63602296219512,76942400
2017-05-26,35.60820770263672,35.754248615544256,35.538664242341355,35.6986131398825,87710400
