Price,Close,High,Low,Open,Volume
2016-04-27,22.114852905273438,22.31606130487743,21.63104824500871,21.703392818744632,458408400
2016-04-28,21.438880920410156,22.128414690369752,21.307755855035232,22.067374663291364,328970800
2016-04-29,21.192461013793945,21.414017269485193,20.91438722355462,21.248980273172936,274126000
2016-05-02,21.169851303100586,21.269325740502186,20.889516290677836,21.244457131151787,192640400
2016-05-03,21.518007278442383,21.644609836785463,21.178891804454427,21.2964510765115,227325200
2016-05-04,21.294198989868164,21.68079055833006,21.210549856114113,21.522535580268162,164102000
2016-05-05,21.207763671875,21.396550491732608,21.080390268275877,21.38062881628272,143562000
2016-05-06,21.089487075805664,21.25552714546316,20.89160192224227,21.237332185801375,174799600
2016-05-09,21.105411529541016,21.32831499891088,21.059919786064714,21.1531765586917,131745600
2016-05-10,21.248699188232422,21.28281755007838,20.950735747797133,21.22822921232403,134747200
2016-05-11,21.041725158691406,21.282825329286673,21.030351788808286,21.26235534589618,114876400
2016-05-12,20.54815101623535,21.103138183364223,20.35026755623948,21.089491526904567,305258800
2016-05-13,20.58908462524414,20.850656428310423,20.47080959999029,20.47080959999029,177571200
2016-05-16,21.35333251953125,21.469334282624654,20.846112220421773,21.014427313211556,245039200
2016-05-17,21.26462745666504,21.539845986370324,21.155450747282906,21.505729349271224,187667600
2016-05-18,21.507997512817383,21.655842601257323,21.355604118958222,21.417017521776273,168249600
2016-05-19,21.42612075805664,21.52620086154741,21.28282566605792,21.52620086154741,121768400
2016-05-20,21.65812110900879,21.70588613259609,21.49890262838541,21.526197671292028,128104000
2016-05-23,21.93333625793457,22.106201365867136,21.760471150002004,21.805962881211684,152074400
2016-05-24,22.2676944732666,22.31090945140186,22.026592621394197,22.113026048329143,140560800
2016-05-25,22.658920288085938,22.686213599874208,22.315464986978153,22.442838402877136,152675200
2016-05-26,22.838603973388672,22.91138901506927,22.436010355864525,22.672562175159538,225324800
2016-05-27,22.8249568939209,22.85225193686595,22.574758407254578,22.617975124751148,145364800
2016-05-31,22.713502883911133,22.83632796179195,22.47695107488128,22.65436449782062,169228800
2016-06-01,22.39506721496582,22.64071736552092,22.365498890213363,22.522440595846764,116693200
2016-06-02,22.226755142211914,22.2540484501803,21.978829937727227,22.199460098911132,160766400
2016-06-03,22.272241592407227,22.351849953501652,22.16533819236666,22.24267326838133,114019600
2016-06-06,22.433732986450195,23.17523171397771,22.18808458108011,22.28816291833011,93170000
2016-06-07,22.52471923828125,22.715781075657503,22.50879756311093,22.574759284625802,89638000
2016-06-08,22.504247665405273,22.645267711132405,22.44510927524069,22.522442624790106,83392400
2016-06-09,22.665735244750977,22.743068580032585,22.395065100601336,22.40416344628129,106405600
2016-06-10,22.479225158691406,22.597500190611726,22.39961679727079,22.41098842871252,126851600
2016-06-13,22.14031982421875,22.545188456438392,22.08573147758946,22.44738339542261,152082000
2016-06-14,22.167612075805664,22.39961555661814,22.00612034148782,22.135768733001132,127727600
2016-06-15,22.09482765197754,22.383694500789666,22.069807634038472,22.24949606499538,117780800
2016-06-16,22.188087463378906,22.233577464826187,21.851455552539154,21.937887249421912,125307200
2016-06-17,21.683143615722656,21.983382180768608,21.67632028804725,21.9765588530932,244032800
2016-06-20,21.63082504272461,21.96518192734931,21.61490336894878,21.835533516508335,137647600
2016-06-21,21.815059661865234,21.91513799268005,21.535291174833038,21.594429553495416,142185600
2016-06-22,21.733179092407227,22.037965899988716,21.68768735858985,21.892395822437525,116876400
2016-06-23,21.858272552490234,21.901489256088983,21.664937499300375,21.821880908932197,128960800
2016-06-24,21.24415397644043,21.530745828211515,21.073563877703485,21.132702264491982,301245600
2016-06-27,20.934818267822266,21.164546765885873,20.811993181788228,21.15317339788312,181958400
2016-06-28,21.287372589111328,21.303296000297614,20.957565702712195,21.130430851504904,161779600
2016-06-29,21.471603393554688,21.505721753936463,21.296463286749802,21.37379835263728,146124000
2016-06-30,21.744548797607422,21.783215466426835,21.44886036298996,21.480703706174424,143345600
2016-07-01,21.810514450073242,21.942437887322246,21.683141054292065,21.719532709372814,104106000
2016-07-05,21.605806350708008,21.699063113797113,21.485256279657133,21.696788093022835,110820800
2016-07-06,21.7286376953125,21.75820776789023,21.464792475539262,21.51710582107496,123796400
2016-07-07,21.82188606262207,21.949259448154788,21.749101022984483,21.767295981394707,100558400
2016-07-08,21.990205764770508,22.037970794387704,21.846910675918924,21.94698904187908,115648400
2016-07-11,22.058441162109375,22.210834590412393,22.001577787190417,22.006126093637636,95179600
2016-07-12,22.158517837524414,22.222204534939202,22.09028283400815,22.101654466928018,96670000
2016-07-13,22.033414840698242,22.215376547230882,22.026589779979425,22.15623990365707,103568800
2016-07-14,22.470134735107422,22.515624747577967,22.13577776391744,22.151699441815403,155676000
2016-07-15,22.46785545349121,22.586132240019165,22.404168753975735,22.49969880324895,120548000
2016-07-18,22.70667839050293,22.77491338448554,22.426909882711097,22.4496548807053,145975600
2016-07-19,22.715774536132812,22.74534285712758,22.595222761311202,22.645262793249994,95119600
2016-07-20,22.736248016357422,22.849974748173135,22.686207976705354,22.745346363142545,105104000
2016-07-21,22.615694046020508,22.972795852733885,22.547457324602394,22.706675762800685,130808000
2016-07-22,22.4405574798584,22.586127544295724,22.360947386682817,22.577029198351884,113254800
2016-07-25,22.14031982421875,22.48150002748326,22.044789783784427,22.347303313825364,161531600
2016-07-26,21.987930297851562,22.283620553675192,21.93106692060337,22.02204867126699,224959200
2016-07-27,23.416332244873047,23.734767425495647,23.370842248497873,23.716570732812727,369379200
2016-07-28,23.73249626159668,23.757516284268405,23.3867677211011,23.389042741889188,159479200
2016-07-29,23.70292854309082,23.780263633885653,23.5823784682039,23.698380236729925,110934800
2016-08-01,24.12143898010254,24.144183977954523,23.748415462267246,23.748415462267246,152671600
2016-08-02,23.764339447021484,24.12598963346021,23.655161017241863,24.12144132758002,135266400
2016-08-03,24.06230926513672,24.073680900492946,23.830305691610768,23.839404041095385,120810400
2016-08-04,24.210947036743164,24.240675539017396,24.076021614689463,24.14462799807037,109634800
2016-08-05,24.579130172729492,24.618006307760453,24.281838181325405,24.302419048789062,162213600
2016-08-08,24.782665252685547,24.782665252685547,24.505955817357165,24.5882810486413,112148800
2016-08-09,24.883283615112305,24.91301386456508,24.70033615226784,24.750647271588278,105260800
2016-08-10,24.698047637939453,24.903865050535522,24.643163576158123,24.860414223228336,96034000
2016-08-11,24.682043075561523,24.910728732985522,24.663747804231658,24.816966775969792,109938000
2016-08-12,24.739212036132812,24.798670789690842,24.647737433289596,24.647737433289596,74641600
2016-08-15,25.036510467529297,25.05023105081117,24.716350147996348,24.73007073127822,103472800
2016-08-16,25.013628005981445,25.208012143941268,24.974751876282482,25.07079940073845,135177600
2016-08-17,24.9770450592041,25.011348253023485,24.775800585987955,24.949602155202015,101424000
2016-08-18,24.94502830505371,25.063944061948497,24.931305981184153,24.97933149762833,87938800
2016-08-19,25.00905990600586,25.0845265804378,24.78037428268447,24.87413448098516,101472400
2016-08-22,24.814680099487305,24.949603794044457,24.66374673466097,24.894719727168077,103280800
2016-08-23,24.89243507385254,24.99991761896039,24.81925572852661,24.83297631054609,85030800
2016-08-24,24.70490837097168,24.869562304003725,24.624868749284683,24.828398820745715,94700400
2016-08-25,24.599712371826172,24.670604356571072,24.396182307137458,24.558548889937846,100344800
2016-08-26,24.45564842224121,24.686619714589067,24.31157531987898,24.563130976469107,111065200
2016-08-29,24.428199768066406,24.56998549165305,24.30699665914969,24.382463338384497,99881200
2016-08-30,24.240671157836914,24.35501394631728,24.126328369356553,24.194934740337764,99455600
2016-08-31,24.26354217529297,24.371024688063702,24.15834700708172,24.162921696200687,118649600
2016-09-01,24.407621383666992,24.423629310159114,24.153780160196813,24.272695936319277,106806000
2016-09-02,24.636308670043945,24.698053034948686,24.428203867184916,24.629446634180532,107210000
2016-09-06,24.62944221496582,24.7666549918823,24.585993130693005,24.675180388848958,107521600
2016-09-07,24.780372619628906,24.871847211765008,24.485367975974665,24.65916952655998,169457200
2016-09-08,24.130903244018555,24.531103035721326,24.066871556503333,24.52653009149851,212008000
2016-09-09,23.5843505859375,24.176647329951983,23.5843505859375,23.929666407859465,186228000
2016-09-12,24.11261749267578,24.176649200825196,23.44714135855181,23.47458426693007,181171200
2016-09-13,24.686616897583008,24.878713763901224,24.524250284414737,24.585996391162194,248704800
2016-09-14,25.560192108154297,25.848336490600545,24.835259079485677,24.864989328027217,443554800
2016-09-15,26.429201126098633,26.465791668436328,25.953534544107114,26.038148864713218,359934400
2016-09-16,26.28055191040039,26.557261310484716,26.0793091861753,26.326290082769418,319547600
2016-09-19,25.974117279052734,26.56869963689273,25.89865059368618,26.342301325526172,188092000
2016-09-20,25.971826553344727,26.097604345917137,25.729420347368304,25.852910795148613,138057200
2016-09-21,25.967256546020508,26.06787704672819,25.713415332100855,26.035861194948506,144012800
2016-09-22,26.21194839477539,26.285127728976082,26.070162671440883,26.150202295608366,124296000
2016-09-23,25.775156021118164,26.25082252945932,25.509881609176286,26.166208221954566,209924800
2016-09-26,25.814029693603516,25.93065983719661,25.50987917403096,25.530460040394807,119477600
2016-09-27,25.86205291748047,25.882635528145318,25.69053872244807,25.841472051548237,98429600
2016-09-28,26.05872917175293,26.216522828883264,25.939813401197508,25.999272158841745,118564400
2016-09-29,25.653961181640625,26.024432633431566,25.567061246163757,25.878073929084536,143548000
2016-09-30,25.852909088134766,25.92608841405423,25.56705207364735,25.71798367003567,145516400
2016-10-03,25.73171043395996,25.852915302814093,25.676826362510184,25.7751612689215,86807200
2016-10-04,25.841476440429688,26.141054060318368,25.75686212840585,25.855197020048127,118947200
2016-10-05,25.852909088134766,25.992407450783244,25.77058212838377,25.93294870324469,85812400
2016-10-06,26.045001983642578,26.14790980234844,25.871200444861515,26.00155116276416,115117200
2016-10-07,26.083879470825195,26.19822227298695,25.958103435286883,26.141050871906074,97433600
2016-10-10,26.538970947265625,26.6990502077917,26.234818607533,26.303423257158567,144944000
2016-10-11,26.596141815185547,27.142700379565017,26.57327185437994,26.91630032966746,256164000
2016-10-12,26.83397674560547,26.980337185370352,26.69905303242109,26.83626409092157,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.900285720825195,27.023776150616655,26.785942924136727,26.95745711916943,142608800
2016-10-17,26.881999969482422,26.948317275365774,26.70591103463414,26.831688845240055,94499600
2016-10-18,26.86370277404785,27.032929661416194,26.859128084135385,27.02606937128049,98214000
2016-10-19,26.783662796020508,26.930021466102616,26.024426540694705,26.813391301128977,80138400
2016-10-20,26.769947052001953,26.84312640503255,26.603007470744686,26.724210610632856,96503200
2016-10-21,26.664752960205078,26.73564671545606,26.59157360410309,26.71277674907824,92770800
2016-10-24,26.90486717224121,26.92544804334645,26.756221150237725,26.779089366376784,94154800
2016-10-25,27.04207420349121,27.067229760933547,26.827109165250445,26.97346782051524,192516000
2016-10-26,26.433767318725586,26.458922873973215,25.91236443674318,26.141050033734246,264536800
2016-10-27,26.179933547973633,26.495519111665708,26.093031885777496,26.388036578780813,138248000
2016-10-28,26.006132125854492,26.346873252274538,25.944386023948137,26.040435321943242,151446800
2016-10-31,25.964967727661133,26.122761377288192,25.887213702941654,25.99012328759394,105677600
2016-11-01,25.49616241455078,26.01756541298802,25.276624401773685,25.94667342040158,175303200
2016-11-02,25.51903533935547,25.69283695248327,25.43671009601425,25.475586244623532,113326800
2016-11-03,25.245492935180664,25.620163639537257,25.18113249553074,25.50983195833466,107730400
2016-11-04,25.01793098449707,25.342034030192046,24.850134371624602,24.946675032758666,123348000
2016-11-07,25.378820419311523,25.40180604772153,25.160452565188898,25.302966267236577,130240000
2016-11-08,25.52822494506836,25.67993323177175,25.215615524307584,25.355830121282235,97016800
2016-11-09,25.48684310913086,25.587981939123118,24.836341485717092,25.25698340728689,236705600
2016-11-10,24.776582717895508,25.535118842363453,24.326057817339162,25.535118842363453,228538000
2016-11-11,24.92369842529297,25.024837299452674,24.491562628440704,24.622582645560723,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.620275497436523,24.75129547166917,24.401909458278958,24.496151034422876,129058000
2016-11-16,25.28227996826172,25.3374475852264,24.503055353970133,24.526040984193163,235362000
2016-11-17,25.273082733154297,25.365026998161273,25.015640895563948,25.2409025034555,110528000
2016-11-18,25.298362731933594,25.40869618010387,25.20642023776414,25.220211261151423,113715600
2016-11-21,25.68222999572754,25.741992266573043,25.286870955041636,25.312155667203456,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.567304611206055,25.631665070299782,25.360430454339802,25.597185751873575,109705600
2016-11-25,25.696020126342773,25.714409326128887,25.502937035969804,25.54431185864325,45903600
2016-11-28,25.64545249938965,25.85232662724157,25.604077673819265,25.6132722743561,108776000
2016-11-29,25.620162963867188,25.751182927896465,25.300658108538062,25.463858291543627,114115200
2016-11-30,25.404102325439453,25.79026682920152,25.346637379961116,25.652351310791705,144649200
2016-12-01,25.167341232299805,25.500638891499555,25.06160596742316,25.369618916142567,148347600
2016-12-02,25.261585235595703,25.30525739275054,25.020231812289612,25.09378685736632,106112000
2016-12-05,25.079999923706055,25.29147049357029,24.882320379013997,25.2845749809842,137298000
2016-12-06,25.273082733154297,25.36732608705147,25.09839055870113,25.169646531078318,104782000
2016-12-07,25.521326065063477,25.558104464389725,25.091489483504244,25.114475106237848,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.19251823425293,26.364913049538554,25.815548378456956,25.815548378456956,137610400
2016-12-12,26.043113708496094,26.433874632014717,25.856926094665106,26.04081461966854,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.622360229492188,26.831533475621246,26.486743798109075,26.5212213629075,186098000
2016-12-16,26.656837463378906,26.77866285931573,26.58328240807606,26.771767346895285,177404400
2016-12-19,26.81084442138672,26.980940166427025,26.60626935883651,26.61776304923679,111117600
2016-12-20,26.882102966308594,27.00852655805679,26.820041591799274,26.833832618647765,85700000
2016-12-21,26.907392501831055,26.985545759910035,26.843032026760966,26.84763020566107,95132800
2016-12-22,26.730392456054688,26.78096188527395,26.580983257095284,26.74418348086327,104343600
2016-12-23,26.783262252807617,26.783262252807617,26.569492575616366,26.569492575616366,56998000
2016-12-27,26.953353881835938,27.077478353160902,26.776360898141007,26.78325640982173,73187600
2016-12-28,26.83842658996582,27.128048630534312,26.709703929355662,27.013118748301817,83623600
2016-12-29,26.83152961730957,26.918875691723734,26.755675478278704,26.767167413662005,60158000
2016-12-30,26.622360229492188,26.93956610147463,26.532715053634302,26.81314427193476,122345200
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600
2017-01-04,26.668331146240234,26.78096370212091,26.606269776700465,26.629255404171083,84472400
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400
2017-01-06,27.102767944335938,27.160232890274713,26.771769294547475,26.843025266330446,127007600
2017-01-09,27.351015090942383,27.45215395665387,27.109663370982208,27.111960706154942,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.52570915222168,27.56708398351671,27.261370049708496,27.29355027919452,110354400
2017-01-12,27.4107723236084,27.42226601138382,27.171717998142032,27.330321770252056,108344800
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200
2017-01-18,27.58086585998535,27.69809480204808,27.516505422363586,27.58316494809767,94852000
2017-01-19,27.53260612487793,27.603862100561834,27.438364520298357,27.44526003359795,102389200
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600
2017-01-23,27.6015567779541,27.769353398657703,27.530299069199586,27.583167578682577,88200800
2017-01-24,27.576274871826172,27.606156008413322,27.468240507232313,27.47973419636854,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.029096603393555,28.14402647071442,27.950943381696252,27.96703349297355,105350400
2017-01-27,28.031400680541992,28.123344947252377,27.95095010480454,28.075074601809906,82251600
2017-01-30,27.957839965820312,27.957839965820312,27.734877487763406,27.796938846873953,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.59444236755371,29.994399589197755,29.19448689960036,29.199083322907335,447940000
2017-02-02,29.54387664794922,29.741556195064256,29.371481816420356,29.417454823709267,134841600
2017-02-03,29.670299530029297,29.695584245022474,29.458828962532614,29.493306525077063,98029200
2017-02-06,29.948421478271484,29.996693562884683,29.628916606670863,29.681786867766508,107383600
2017-02-07,30.233449935913086,30.362170823232386,29.98520100720538,30.00588754108574,152735200
2017-02-08,30.350685119628906,30.39206170565568,30.16220191572174,30.19208481077541,92016400
2017-02-09,30.569995880126953,30.576921288465538,30.269881935965092,30.39223551339761,113399600
2017-02-10,30.50074005126953,30.690043950455642,30.484581938400783,30.579233887993837,80262000
2017-02-13,30.770837783813477,30.89319487594774,30.646176919165736,30.722359928568,92141600
2017-02-14,31.170211791992188,31.1863698977111,30.76159524407677,30.812383900770744,132904800
2017-02-15,31.283340454101562,31.458793521847717,31.077878458389428,31.285651271890703,142492400
2017-02-16,31.24640464782715,31.37337280708474,31.12866566893952,31.32027683925404,90338400
2017-02-17,31.331815719604492,31.357210052212658,31.18868594813342,31.18868594813342,88792800
2017-02-21,31.558061599731445,31.56960512147816,31.391844749825925,31.449558835971224,98028800
2017-02-22,31.6527156829834,31.65502297845318,31.421859322819444,31.495731526325887,83347600
2017-02-23,31.518815994262695,31.738128813968785,31.465720022091123,31.715045293392897,83152800
2017-02-24,31.548831939697266,31.548831939697262,31.230249026210306,31.375689664556717,87106400
2017-02-27,31.611154556274414,31.728893535232476,31.46109935565045,31.659635933949133,81029600
2017-02-28,31.62500762939453,31.728892265869515,31.55805732588351,31.64578385217197,93931600
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400
2017-03-02,32.079803466796875,32.38453205049584,32.03362937365845,32.319892547208525,104844000
2017-03-03,32.26908874511719,32.280632262993784,31.994369223554767,32.03823247793358,84432400
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000
2017-03-07,32.20907974243164,32.315271693433274,32.0405520664607,32.10288426884158,69785200
2017-03-08,32.08902359008789,32.27370932246198,32.04747114966208,32.07748007132938,74828800
2017-03-09,32.015159606933594,32.040553948462716,31.638866120296644,32.02901394806746,88623600
2017-03-10,32.1213493347168,32.1721380086802,32.00592117072506,32.1467436716985,78451200
2017-03-13,32.13520050048828,32.18829647017765,32.04747749025978,32.054402898367606,69686800
2017-03-14,32.086734771728516,32.23909733027807,32.05210419551182,32.158299697617885,61236400
2017-03-15,32.426090240478516,32.49303704395142,32.09596376949352,32.183690325330886,102767200
2017-03-16,32.47917175292969,32.55535475075194,32.379901717250725,32.48609715976922,76928000
2017-03-17,32.31757736206055,32.550740976098126,32.294490321127455,32.550740976098126,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.28295135498047,32.96628770549994,32.25755701540671,32.806996259318026,158119600
2017-03-22,32.64771270751953,32.68926869259248,32.26449022586433,32.285269979695414,103440800
2017-03-23,32.53226852416992,32.684634523614065,32.46070363665184,32.61075881870024,81385200
2017-03-24,32.4676399230957,32.72158334059533,32.40069312534872,32.66617654334396,89582400
2017-03-27,32.52302932739258,32.601519606248125,32.001291952746996,32.179052249932504,94300400
2017-03-28,33.19715118408203,33.2525544658913,32.463025996807076,32.529976325778776,133499200
2017-03-29,33.271018981933594,33.35643823436015,33.05632424825825,33.16944161532169,116760000
2017-03-30,33.22715759277344,33.358747422236675,33.127891038691786,33.28718250695198,84829200
2017-03-31,33.16482925415039,33.30565179049683,33.01477048971529,33.17868007369449,78646800
2017-04-03,33.1740608215332,33.27102007760433,33.02400558483501,33.176371639770544,79942800
2017-04-04,33.42107009887695,33.44877172977211,33.0516985815315,33.07016750965756,79565600
2017-04-05,33.24794006347656,33.58037384658186,33.199458669028225,33.294110639443595,110871600
2017-04-06,33.16482925415039,33.36336588698982,33.116347863157166,33.31026638195226,84596000
2017-04-07,33.090946197509766,33.284864673395035,33.07478808581338,33.18098002721279,66688800
2017-04-10,33.05170440673828,33.21561397112792,32.98937220365056,33.15097447258824,75733600
2017-04-11,32.69618606567383,33.093259270548934,32.33373990435652,32.998607321373136,121517600
2017-04-12,32.735416412353516,32.81621398496325,32.553038005225446,32.689245867635556,81400000
2017-04-13,32.562286376953125,32.86932572163703,32.562286376953125,32.76082296364392,71291600
2017-04-17,32.742347717285156,32.753891236191194,32.520724131086446,32.66154660753031,66328400
2017-04-18,32.59691619873047,32.7908346889943,32.57613997247114,32.64539758259062,58790000
2017-04-19,32.476863861083984,32.78159587982304,32.4237678963356,32.75389424996957,69313600
2017-04-20,32.883174896240234,32.99398494389246,32.58767908744237,32.60152990307541,93278400
2017-04-21,32.843936920166016,32.9385853551999,32.74697766696316,32.88318208056322,69283600
2017-04-24,33.16019821166992,33.23176309980541,33.05400276558699,33.12787847113817,68537200
2017-04-25,33.36566162109375,33.4510773270773,33.21329561372768,33.22253183861588,75486000
2017-04-26,33.16943359375,33.38182450307761,33.10017951743427,33.35181205494892,80164800
2017-04-27,33.19482421875,33.280243440970935,33.08401418644334,33.2248366635239,56985200
2017-04-28,33.16250228881836,33.31256098018901,33.0747793002223,33.264079612801645,83441600
2017-05-01,33.83891677856445,33.9820465569213,33.46493070087719,33.49725044187994,134411600
2017-05-02,34.05361557006836,34.187512662605755,33.8989422534962,34.06054097807995,181408800
2017-05-03,33.94973373413086,34.049003794817544,33.30564607768654,33.61037462315417,182788000
2017-05-04,33.827369689941406,33.96819215857823,33.66115289015409,33.82506239532307,93487600
2017-05-05,34.38836669921875,34.392981290391695,33.8804798630999,33.8804798630999,109310800
2017-05-08,35.323326110839844,35.48261754362255,34.40451889529334,34.40451889529334,195009600
2017-05-09,35.54956817626953,35.755030172831056,35.42490378313578,35.52186302080197,156521600
2017-05-10,35.381038665771484,35.53802279658451,35.1155553043252,35.46645790032966,103222800
2017-05-11,35.68703079223633,35.71485030550532,35.30686379075656,35.33931694196356,109020400
2017-05-12,36.18543243408203,36.259609569317824,35.85394330228609,35.86089729817916,130108000
2017-05-15,36.09269332885742,36.31291137117154,35.942018757044565,36.16455361809518,104038800
2017-05-16,36.03938674926758,36.176153366846144,35.865529800340305,36.14833738689896,80194000
2017-05-17,34.829349517822266,35.83076745469259,34.70417404427819,35.605912136565586,203070800
2017-05-18,35.36016845703125,35.545616496374166,35.03332022274331,35.065773364343784,134272800
2017-05-19,35.48072052001953,35.693984589220776,35.38104424797981,35.554901172156406,107843200
2017-05-22,35.6963005065918,35.8330670876935,35.44594614245283,35.698617325259924,91865600
2017-05-23,35.65225601196289,35.907244012150436,35.53866822949923,35.907244012150436,79675600
2017-05-24,35.54563903808594,35.738041191419825,35.39032722356737,35.66154369403676,76712000
2017-05-25,35.66847610473633,35.77974705384383,35.47375724948908,35.63602296219512,76942400
2017-05-26,35.608211517333984,35.75425244588684,35.538668049588445,35.69861696426487,87710400
2017-05-30,35.62213134765625,35.79830512567792,35.54331704199883,35.5641790281207,80507600
2017-05-31,35.41117858886719,35.73803046949931,35.323093482019345,35.69166932845386,97804800
2017-06-01,35.50853729248047,35.54331080037268,35.286002405334635,35.50622047347229,65616400
2017-06-02,36.03474807739258,36.03474807739258,35.44131694896753,35.60126590128008,111082800
2017-06-05,35.682395935058594,35.80293773471264,35.57344884238732,35.77743857588445,101326800
2017-06-06,35.80293655395508,36.11819726310274,35.647624786988494,35.67544076401883,106499600
2017-06-07,36.01619338989258,36.15759713991396,35.809883348431306,35.935062294156516,84278400
2017-06-08,35.928096771240234,36.0555889575003,35.791326702265714,35.98836586905638,85003200
2017-06-09,34.534942626953125,35.97447969049698,33.84878919690239,35.97447969049698,259530800
2017-06-12,33.70969772338867,33.86500948267044,33.035132016753906,33.78387837463687,289229200
2017-06-13,33.98091125488281,34.180267317025965,33.64710542644517,34.113044202442644,136661600
2017-06-14,33.6494255065918,34.19185820479447,33.34343565398856,34.19185820479447,126124800
2017-06-15,33.44774627685547,33.49179058864316,32.96558627709412,33.2228946180029,128661600
2017-06-16,32.97950744628906,33.49644115327569,32.96327909877355,33.329538187742344,201444400
2017-06-19,33.92296600341797,34.01569182899518,33.30171888912925,33.30171888912925,130165600
2017-06-20,33.614654541015625,34.04581984224662,33.59842973452533,34.04581984224662,99600400
2017-06-21,33.81401062011719,33.86037529495847,33.52193226910873,33.7328795134011,85063200
2017-06-22,33.75838088989258,34.00641493839107,33.64015591325134,33.79083404213897,76425200
2017-06-23,33.9090461730957,34.11303938100419,33.637829860105015,33.64246703404675,141757600
2017-06-26,33.80241775512695,34.37266638125484,33.70042114567253,34.11535803908664,102769600
2017-06-27,33.31792449951172,33.88122251178401,33.29242535431212,33.614639896128885,99047600
2017-06-28,33.80473709106445,33.869643386073044,33.18580693265038,33.49411360250508,88329600
2017-06-29,33.30635070800781,33.64247694381055,32.981819179038446,33.54511748511974,125997600
2017-06-30,33.38516616821289,33.6030674095259,33.32953067985804,33.48484243891286,92096400
2017-07-03,33.264617919921875,33.68187515874708,33.171895661128474,33.584515725875775,57111200
2017-07-05,33.40139389038086,33.563659657502356,33.08381635064818,33.308671605490986,86278400
2017-07-06,33.08612823486328,33.26462232063813,33.011951125440845,33.15335488794052,96515200
2017-07-07,33.4222526550293,33.55438561225656,33.125537127404115,33.125537127404115,76806800
2017-07-10,33.62623596191406,33.832545971468484,33.23447791815715,33.40601796879169,84362400
2017-07-11,33.73519515991211,33.80937580737774,33.4686159744794,33.54974707837599,79127200
2017-07-12,33.78388595581055,33.885879068472086,33.570621841307265,33.81401875715488,99538000
2017-07-13,34.25444412231445,34.42134701782428,33.714328298946185,33.728236284050766,100797600
2017-07-14,34.5488395690918,34.61606621390877,34.15244784131849,34.300805579062285,80528400
2017-07-17,34.66938400268555,34.980007487299616,34.4398951543656,34.49784745539633,95174000
2017-07-18,34.78994369506836,34.80153486866919,34.463091700024776,34.58595035850846,71475200
2017-07-19,35.007835388183594,35.100557677206574,34.75979778249779,34.882656407161114,83692000
2017-07-20,34.85019302368164,35.17472801426754,34.81542305978523,35.119092534905725,68974800
2017-07-21,34.83396911621094,34.87337625535041,34.511754473009255,34.76906282384856,105010400
2017-07-24,35.255859375,35.336994007540355,34.74819667551784,34.905828766334864,85972800
2017-07-25,35.40653991699219,35.66152792505456,35.188638694216536,35.188638694216536,75415600
2017-07-26,35.573448181152344,35.68239527179852,35.48072236116956,35.54794902279812,63124000
2017-07-27,34.90119171142578,35.69629908680656,34.14549501172972,35.640663606834835,129905200
2017-07-28,34.65548324584961,34.82470300976447,34.58362294352118,34.7458887128319,68854800
2017-07-31,34.47697830200195,34.847874404325744,34.33789491647606,34.748194617761186,79383600
2017-08-01,34.78296661376953,34.82237374815517,34.40279971702467,34.56274861002519,141474400
2017-08-02,36.426490783691406,37.0315128248501,36.19931880026317,36.92256223810729,279747200
2017-08-03,36.06256103515625,36.442728003738814,35.93506526032993,36.40563768067518,108389200
2017-08-04,36.252647399902344,36.48677346215096,36.090381637099924,36.178470281390524,82239600
2017-08-07,36.81362533569336,36.8391244939229,36.31755369687816,36.40795916021411,87481200
2017-08-08,37.10802459716797,37.51369077846636,36.688450427022744,36.76494790280871,144823600
2017-08-09,37.33519744873047,37.38387894784038,36.88317011611761,36.9179400889615,104526000
