Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2017-03-28,33.197147369384766,33.25255064482762,32.463022266468414,32.52997258774683,133499200
2017-03-29,33.2710075378418,33.35642676088705,33.05631287801409,33.16943020616903,116760000
2017-03-30,33.22713851928711,33.35872827321344,33.12787202218774,33.287163399009366,84829200
2017-03-31,33.164825439453125,33.30564795960182,33.014766692278144,33.178676257404064,78646800
2017-04-03,33.17404556274414,33.271004774217744,33.023990395065574,33.17635637991859,79942800
2017-04-04,33.421077728271484,33.4487793654904,33.051706126605545,33.070175058947704,79565600
2017-04-05,33.24793243408203,33.58036614090385,33.19945105075871,33.29410299945432,110871600
2017-04-06,33.164825439453125,33.3633620494564,33.11634405403635,33.310262550526474,84596000
2017-04-07,33.090938568115234,33.28485699929098,33.07478046014424,33.18097237706021,66688800
2017-04-10,33.05170440673828,33.21561397112792,32.98937220365056,33.15097447258824,75733600
2017-04-11,32.6961784362793,33.09325154850054,32.333732359535915,32.99859962141102,121517600
2017-04-12,32.73543930053711,32.81623692963947,32.5530607658924,32.689268723537296,81400000
2017-04-13,32.562286376953125,32.86932572163703,32.562286376953125,32.76082296364392,71291600
2017-04-17,32.74236297607422,32.75390650035983,32.52073928659313,32.66156182866395,66328400
2017-04-18,32.596923828125,32.79084236377597,32.576147597002944,32.64540522333235,58790000
2017-04-19,32.47687911987305,32.78161128178607,32.42378313017828,32.75390963891739,69313600
2017-04-20,32.88317108154297,32.993981116340386,32.58767530702486,32.601526121051094,93278400
2017-04-21,32.84393310546875,32.93858152950958,32.74697386352734,32.883178261307776,69283600
2017-04-24,33.16020202636719,33.23176692273539,33.054006568067706,33.12788228211742,68537200
2017-04-25,33.36567306518555,33.45108880046584,33.21330700555945,33.222543233615575,75486000
2017-04-26,33.16943359375,33.38182450307761,33.10017951743427,33.35181205494892,80164800
2017-04-27,33.1948356628418,33.28025491451147,33.08402559233279,33.22484811796265,56985200
2017-04-28,33.162513732910156,33.31257247606476,33.07479071404166,33.264091091946895,83441600
2017-05-01,33.838924407958984,33.98205421858617,33.46493824595202,33.49725799424165,134411600
2017-05-02,34.053611755371094,34.18750883290929,33.89893845612549,34.0605371626069,181408800
2017-05-03,33.949737548828125,34.0490076206691,33.30564982001212,33.61037839972,182788000
2017-05-04,33.82737731933594,33.96819981973374,33.66116048206023,33.82507002419722,93487600
2017-05-05,34.388362884521484,34.39297747518254,33.88047610474246,33.88047610474246,109310800
2017-05-08,35.323326110839844,35.48261754362255,34.40451889529334,34.40451889529334,195009600
2017-05-09,35.549560546875,35.755022499341734,35.42489618049583,35.52185539735332,156521600
2017-05-10,35.38104248046875,35.53802662820742,35.11555909039869,35.466461724236616,103222800
2017-05-11,35.68703079223633,35.71485030550532,35.30686379075656,35.33931694196356,109020400
2017-05-12,36.185428619384766,36.259605746800744,35.853939522534674,35.86089351769465,130108000
2017-05-15,36.09269332885742,36.31291137117154,35.942018757044565,36.16455361809518,104038800
2017-05-16,36.03937530517578,36.17614187932493,35.865518411455746,36.148325908210545,80194000
2017-05-17,34.829341888427734,35.830759605936734,34.70416644230344,35.605904337064445,203070800
2017-05-18,35.36017608642578,35.54562416578141,35.03332778161628,35.06578093021892,134272800
2017-05-19,35.48070526123047,35.69396923871567,35.381029032057384,35.55488588146532,107843200
2017-05-22,35.6963005065918,35.8330670876935,35.44594614245283,35.698617325259924,91865600
2017-05-23,35.65225601196289,35.907244012150436,35.53866822949923,35.907244012150436,79675600
2017-05-24,35.54563522338867,35.73803735607429,35.3903234255379,35.6615398669008,76712000
2017-05-25,35.668479919433594,35.77975088044138,35.47376104336142,35.63602677342156,76942400
2017-05-26,35.608211517333984,35.75425244588684,35.538668049588445,35.69861696426487,87710400
2017-05-30,35.62211227416992,35.798285957861246,35.543298010712775,35.56415998566432,80507600
2017-05-31,35.41117858886719,35.73803046949931,35.323093482019345,35.69166932845386,97804800
2017-06-01,35.508544921875,35.54331843723868,35.28600998691513,35.50622810236903,65616400
2017-06-02,36.03473663330078,36.03473663330078,35.441305693340496,35.601254594855675,111082800
2017-06-05,35.682403564453125,35.80294538988069,35.57345644848744,35.77744622560042,101326800
2017-06-06,35.80292510986328,36.118185718240646,35.64761339254073,35.675429360679935,106499600
2017-06-07,36.016197204589844,36.157600969588174,35.809887141277,35.93506610026069,84278400
2017-06-08,35.9281120300293,36.05560427043574,35.79134190296804,35.98838115344194,85003200
2017-06-09,34.534934997558594,35.974471743082624,33.84878171909158,35.974471743082624,259530800
2017-06-12,33.70969009399414,33.86500181812476,33.035124540031404,33.7838707284533,289229200
2017-06-13,33.980926513671875,34.18028266533388,33.647120535342054,34.11305952056469,136661600
2017-06-14,33.64942169189453,34.19185432860384,33.34343187398011,34.19185432860384,126124800
2017-06-15,33.44775390625,33.49179822808416,32.96559379650848,33.22290219610901,128661600
2017-06-16,32.9794921875,33.496425655314404,32.96326384749294,33.329522767002864,201444400
2017-06-19,33.9229621887207,34.01568800387073,33.30171514429232,33.30171514429232,130165600
2017-06-20,33.61465835571289,34.04582370587389,33.59843354738136,34.04582370587389,99600400
2017-06-21,33.81401062011719,33.86037529495847,33.52193226910873,33.7328795134011,85063200
2017-06-22,33.75837326049805,34.00640725294083,33.640148310575654,33.79082640541002,76425200
2017-06-23,33.909053802490234,34.11304705629635,33.637837428477,33.642474603462084,141757600
2017-06-26,33.80242156982422,34.37267026030625,33.70042494885919,34.115361889100086,102769600
2017-06-27,33.317928314208984,33.881226390975435,33.292429166089896,33.61464374479824,99047600
2017-06-28,33.80474090576172,33.86964720809466,33.185810677504435,33.49411738215002,88329600
2017-06-29,33.30634307861328,33.6424692374205,32.98181162398346,33.54510980103156,125997600
2017-06-30,33.385162353515625,33.60306356993053,33.329526871517864,33.48483861282625,92096400
2017-07-03,33.264625549316406,33.681882883841496,33.171903269256724,33.58452342864035,57111200
2017-07-05,33.40139389038086,33.563659657502356,33.08381635064818,33.308671605490986,86278400
2017-07-06,33.08613204956055,33.264626155915046,33.01195493158579,33.153358710388744,96515200
2017-07-07,33.422245025634766,33.55437795269966,33.1255295657417,33.1255295657417,76806800
2017-07-10,33.62624740600586,33.832557485774224,33.234489228921056,33.406029337936204,84362400
2017-07-11,33.73518753051758,33.80936816120686,33.468608405373175,33.54973949092153,79127200
2017-07-12,33.78388214111328,33.885875242258294,33.570618050690655,33.81401493905517,99538000
2017-07-13,34.25445556640625,34.42135851767679,33.7143395625903,33.72824755234141,100797600
2017-07-14,34.548831939697266,34.61605856966863,34.15244029945885,34.300798004440914,80528400
2017-07-17,34.66938781738281,34.98001133617501,34.43989894381205,34.49785125121931,95174000
2017-07-18,34.78993225097656,34.80152342076449,34.46308036345037,34.585938981519924,71475200
2017-07-19,35.00782775878906,35.10055002760471,34.759790207159064,34.882648805047324,83692000
2017-07-20,34.85020065307617,35.17473571470918,34.81543068156793,35.11910022316766,68974800
2017-07-21,34.83396911621094,34.87337625535041,34.511754473009255,34.76906282384856,105010400
2017-07-24,35.25586700439453,35.33700165449248,34.74820419505378,34.905836319982505,85972800
2017-07-25,35.40654373168945,35.661531767224204,35.18864248543714,35.18864248543714,75415600
2017-07-26,35.573429107666016,35.68237613989782,35.48070333740022,35.54792996298373,63124000
2017-07-27,34.901187896728516,35.69629518520413,34.14549127963004,35.640659711313354,129905200
2017-07-28,34.65548324584961,34.82470300976447,34.58362294352118,34.7458887128319,68854800
2017-07-31,34.47697448730469,34.84787054859077,34.33789111716764,34.748190773055256,79383600
2017-08-01,34.7829704284668,34.82237756717428,34.40280349002849,34.56275240057083,141474400
2017-08-02,36.42650604248047,37.03152833707844,36.199333963891554,36.922577704697034,279747200
2017-08-03,36.062564849853516,36.44273185865014,35.93506906154069,36.405641531663086,108389200
2017-08-04,36.25263214111328,36.486758104817916,36.09036644660874,36.17845505382272,82239600
2017-08-07,36.81361770629883,36.83911685924383,36.31754617029138,36.40795161489137,87481200
2017-08-08,37.10801315307617,37.513679209267366,36.68843911232736,36.76493656452155,144823600
2017-08-09,37.33519744873047,37.38387894784038,36.88317011611761,36.9179400889615,104526000
2017-08-10,36.145999908447266,37.235125628594886,35.985422861011024,37.211852254669694,163217200
2017-08-11,36.64866256713867,36.90232949808078,36.32053080044579,36.443871840263014,105028400
2017-08-14,37.20022964477539,37.284008843186335,36.94423666323658,37.076888540311955,88490800
2017-08-15,37.60747146606445,37.74710103116794,37.267699444045775,37.388714574616245,117862000
2017-08-16,37.456207275390625,37.81924917046181,37.270030943015655,37.68660088619419,110686400
2017-08-17,36.73710250854492,37.400354541802336,36.73244712399428,37.356137266116114,111762400
2017-08-18,36.65331268310547,37.118751574319504,36.47179179961335,36.737091825564676,109712400
2017-08-21,36.585845947265625,36.744093553772515,36.09713341937052,36.65333306156558,105474000
2017-08-22,37.183921813964844,37.23512038858057,36.77433676805687,36.82320587499691,86418400
2017-08-23,37.2304801940918,37.34451407517347,36.97449076758861,37.01870805925333,77596400
2017-08-24,37.06523895263672,37.40733693119155,36.897680614119324,37.3351908971209,79275600
2017-08-25,37.20254135131836,37.365444299606544,37.06523769140532,37.153668691322935,101920400
2017-08-28,37.57721710205078,37.70055815018912,37.21882709155933,37.2676997479055,103864000
2017-08-29,37.9123420715332,37.961211187597634,37.23512734077837,37.25840071577374,118067600
2017-08-30,38.01473617553711,38.14040315773417,37.842522447101416,38.11945925253769,109078400
2017-08-31,38.16600799560547,38.28702316158408,38.04499282962685,38.082228811623146,107140400
2017-09-01,38.17763137817383,38.38475157319191,38.079889622762565,38.35217098805483,66364400
2017-09-05,37.719181060791016,38.224182004222335,37.36544638829334,38.10782224165241,117874000
2017-09-06,37.67961883544922,37.93095634650661,37.35613884039739,37.86579516412337,86606800
2017-09-07,37.528350830078125,37.75641853046921,37.318904669575105,37.721508469706514,87714000
2017-09-08,36.91630554199219,37.50275628603585,36.89303216520465,37.43526917498196,114446000
2017-09-11,37.58420944213867,37.71220591205249,37.209530803492086,37.35148987902946,126323200
2017-09-12,37.435272216796875,38.15670434360597,36.94888914117721,37.84253148653965,286856000
2017-09-13,37.15365982055664,37.225805834946854,36.748730238780546,37.20485838508281,179629600
2017-09-14,36.83485412597656,37.095498914209934,36.790636838468636,37.000086587029514,95042800
2017-09-15,37.207210540771484,37.4608740508664,36.76969655930923,36.8790750546748,196458400
2017-09-18,36.92559814453125,37.35147520381836,36.76967652463116,37.26071475190585,113077600
2017-09-19,36.939571380615234,37.18160168941418,36.872084276845705,37.12109233670527,83242400
2017-09-20,36.32054901123047,36.8302019430393,35.799255838411696,36.74642274653306,211805600
2017-09-21,35.69684982299805,36.25770476231295,35.54790946058853,36.25770476231295,150046800
2017-09-22,35.34776306152344,35.43619760371749,35.03824571486186,35.2663098199218,186581600
2017-09-25,35.03593063354492,35.333811387669186,34.712450585659106,34.90560824749289,177549200
2017-09-26,35.63866424560547,35.820185172327,35.301221679316356,35.32216558216474,146640000
2017-09-27,35.89234161376953,36.006375492006406,35.73176452742221,35.792273893883035,102016800
2017-09-28,35.6712532043457,35.90397275998524,35.53627543595255,35.81321227532656,88022000
2017-09-29,35.86674499511719,35.86907446385912,35.37338056046845,35.65497284974704,105199200
2017-10-02,35.79458999633789,35.94353035206246,35.54092656332573,35.89931307362548,74795200
2017-10-03,35.95051193237305,36.09247098744628,35.81786364705247,35.8411334693977,64921200
2017-10-04,35.7177848815918,35.80621942052902,35.48041356815631,35.75269493428581,80655200
2017-10-05,36.16229248046875,36.17392916873495,35.85044912063934,35.88070024890902,85135200
2017-10-06,36.14134979248047,36.18556707877376,35.9691360329747,36.064551908552986,69630400
2017-10-09,36.26700973510742,36.47412996923933,36.185560032391976,36.260028433475185,65051600
2017-10-10,36.28097152709961,36.769683936536744,36.0947987530455,36.31820750231765,62468000
2017-10-11,36.432254791259766,36.532322516696084,36.24607839747336,36.297276994540105,67622400
2017-10-12,36.30424118041992,36.623065751896675,36.241405922553476,36.3856944239882,64500400
2017-10-13,36.53464889526367,36.60213601240571,36.39967110996054,36.47413953056489,65576800
2017-10-16,37.207210540771484,37.235135756262515,36.68824327943471,36.74642317905386,96486000
2017-10-17,37.344486236572266,37.43757258572378,37.05591287257602,37.1839092659218,75989200
2017-10-18,37.17927551269531,37.40036193482916,37.142043081984205,37.33287127406661,65496800
2017-10-19,36.299591064453125,36.55558396623373,36.07618230564295,36.47878609569955,170336800
2017-10-20,36.362422943115234,36.71150220336914,36.29493584858067,36.44620210761689,95896400
2017-10-23,36.34381103515625,36.69754573899603,36.187889365619526,36.51136939218465,87937200
2017-10-24,36.56023406982422,36.634702461664304,36.35078439380002,36.37172829609713,71028800
2017-10-25,36.39966583251953,36.66496597867976,36.1343656863593,36.51602560804627,84828400
2017-10-26,36.632381439208984,36.73012321400495,36.485767001505955,36.590490078000336,68002000
2017-10-27,37.94491958618164,38.072916036230644,36.93258822336097,37.069891892041646,177816800
2017-10-30,38.79899215698242,39.113164876744115,38.100833713971966,38.14039559962046,178803200
2017-10-31,39.33891296386719,39.480872037882925,38.85020401718745,39.073612806807134,144187200
2017-11-01,38.838565826416016,39.54836116903505,38.54068508443468,39.53206909593334,134551200
2017-11-02,39.122474670410156,39.21323513193892,38.463878069668525,38.77106950931524,165573600
2017-11-03,40.14411544799805,40.5537005069561,39.82296138808833,40.49319471276325,237594400
2017-11-06,40.55137634277344,40.72359006586679,39.962596241505004,40.11386250903352,140105200
2017-11-07,40.681705474853516,40.78410264881094,40.40011679748923,40.47225929249961,97446000
2017-11-08,41.01447296142578,41.01447296142578,40.569978005036056,40.64677584182198,97638000
2017-11-09,40.93071365356445,40.981912236223316,40.293060838370266,40.75151861425842,117930400
2017-11-10,40.79523849487305,40.961064873351376,40.70181749198398,40.89800373632071,100582000
2017-11-13,40.631771087646484,40.75555558454836,40.49864234732674,40.52199939208676,67928400
2017-11-14,40.017513275146484,40.51732333592868,39.98014343267312,40.414558051019085,99130000
2017-11-15,39.48966979980469,39.77928067598578,39.32618122606682,39.69753460722504,116632400
2017-11-16,39.961463928222656,40.14129962136904,39.77461827097618,39.98014528654126,94550000
2017-11-17,39.73957824707031,40.02918916149896,39.62046589128432,39.947443081942396,87598000
2017-11-20,39.699859619140625,39.83532256684315,39.601766497793854,39.77226143034066,65049600
2017-11-21,40.437904357910156,40.56869520805978,39.88671180100576,39.88671180100576,100525200
2017-11-22,40.862979888916016,40.87232056555196,40.416886849149655,40.4892886753747,102355600
2017-11-24,40.86530685424805,40.98909128927828,40.790567199401096,40.89567028450248,56106800
2017-11-27,40.659786224365234,40.89100807834741,40.484619125107635,40.88400167947981,82867200
2017-11-28,40.42155075073242,40.84194882576043,40.138946337931515,40.70882371901031,105715200
2017-11-29,39.583099365234375,40.386533173869445,39.041250894810226,40.31880345148558,166665600
2017-11-30,40.1366081237793,40.20433780938099,39.34018114777853,39.8049554007346,166108800
2017-12-01,39.94977951049805,40.09458318069577,39.35421062507689,39.69286632422728,159037200
2017-12-04,39.65782928466797,40.31645567986797,39.61812517252679,40.283757966117385,130169600
2017-12-05,39.62045669555664,40.05954330434528,39.33084584834535,39.484993729786034,109400800
2017-12-06,39.47332000732422,39.75125237053263,38.87775473048756,39.12065153613966,114240000
2017-12-07,39.545719146728516,39.80730082895225,39.44996029384907,39.477985884435,102693200
2017-12-08,39.557403564453125,39.93810122531584,39.42895053434626,39.81898887304468,93420800
2017-12-11,40.3281364440918,40.379519077673,39.42193752142367,39.517696389805344,141095200
2017-12-12,40.101593017578125,40.262747342436676,40.04554181852073,40.20669257959501,77636800
2017-12-13,40.234718322753906,40.53133206264366,40.171657165390585,40.28843523854579,95273600
2017-12-14,40.223045349121094,40.43558232687889,40.08991661675045,40.26508375063742,81906000
2017-12-15,40.631771087646484,40.67848161338187,40.27910251999196,40.55236283751787,160677200
2017-12-18,41.2039680480957,41.386141526801474,40.83962109068416,40.84429321069244,117684400
2017-12-19,40.76487731933594,40.96340141618116,40.659777794328534,40.87932108341863,109745600
2017-12-20,40.72050857543945,40.970411756114494,40.46359543289187,40.84195518484071,93902400
2017-12-21,40.87466049194336,41.11055448405394,40.6621271041095,40.67847418142717,83799600
2017-12-22,40.87466049194336,40.970419368665794,40.755548138512246,40.79758653485828,65397600
2017-12-26,39.8376579284668,40.04785695201319,39.62978961872121,39.891374823145085,132742000
2017-12-27,39.84467697143555,39.8867153639745,39.636812159497616,39.72789890711573,85992800
2017-12-28,39.956790924072266,40.13663017703035,39.816655793286984,39.938106002381936,65920800
2017-12-29,39.52470397949219,39.8423404676631,39.52236970108952,39.82599339127674,103999600
2018-01-02,40.23237609863281,40.24172033918654,39.5317077360136,39.741910383069516,102223600
2018-01-03,40.225364685058594,40.76721652854548,40.16230710620868,40.29543222534164,118071600
2018-01-04,40.41222381591797,40.51498910093852,40.19034616714233,40.29778000963884,89738400
2018-01-05,40.872337341308594,40.95875199984759,40.41690343797673,40.5079902186431,94640000
2018-01-08,40.72050857543945,41.01478798653484,40.6224118746243,40.72050857543945,82271200
2018-01-09,40.71584701538086,40.886342019408715,40.500975769423384,40.76722965721681,86336000
2018-01-10,40.70650863647461,40.70884647930299,40.40522270575137,40.442592553157525,95839600
2018-01-11,40.937721252441406,40.98676961148585,40.753213463964485,40.77656694044623,74670800
2018-01-12,41.360443115234375,41.42350425128343,41.02412180801642,41.14790623861987,101672400
2018-01-16,41.15024185180664,41.897620514162924,41.138563336313986,41.5496207096643,118263600
2018-01-17,41.82990264892578,41.86493464152241,40.88867176747151,41.14090924173439,137547200
2018-01-18,41.86727523803711,42.06346511753635,41.631384803459454,41.89296655774629,124773600
2018-01-19,41.6804313659668,41.942013108967615,41.435196700011545,41.7154633623387,129700400
2018-01-22,41.33943176269531,41.52160524468248,41.24601074354723,41.4094993089481,108434400
2018-01-23,41.348785400390625,41.90932238233677,41.297406318402174,41.40951228927758,130756400
2018-01-24,40.69014358520508,41.40949679304685,40.45191536793294,41.39781827541702,204420400
2018-01-25,39.963775634765625,40.86063000644692,39.82831269886858,40.757864774815886,166116000
2018-01-26,40.057220458984375,40.17166427388989,39.718564699664896,40.17166427388989,156572000
2018-01-29,39.228092193603516,39.74191500654441,39.02022736439535,39.74191500654441,202561600
2018-01-30,38.99686050415039,39.0902815143299,38.46668718373474,38.66053916545118,184192800
2018-01-31,39.10429000854492,39.340183913545225,38.887084580064766,38.97349918316555,129915600
2018-02-01,39.1860466003418,39.38223289119997,38.94781835356621,39.043577220693535,188923200
2018-02-02,37.48575973510742,38.95716410101793,37.392338706452456,38.770318479924185,346375200
2018-02-05,36.549198150634766,38.275177718301975,36.43475436997214,37.158779760529875,290954000
2018-02-06,38.076656341552734,38.237810644644064,35.967644731061384,36.16149675044778,272975200
2018-02-07,37.261539459228516,38.16306616794101,37.151771368454334,38.09066434552719,206434400
2018-02-08,36.236228942871094,37.60253360818496,36.20820335015767,37.436707202469265,217562000
2018-02-09,36.67947006225586,37.026541590352025,35.23255325499778,36.834246508765105,282690400
2018-02-12,38.156856536865234,38.433574681948436,36.937410211584435,37.1695747743934,243278000
2018-02-13,38.53911590576172,38.635265224296035,37.90828763396971,37.978640881148834,130196800
2018-02-14,39.24966049194336,39.28952648112908,38.19672031477499,38.234238930394085,162579600
2018-02-15,40.56761169433594,40.591060388671146,39.631921837320796,39.81718190932094,204588800
2018-02-16,40.436279296875,40.99675777482494,40.28150648157054,40.41986557057159,160704400
2018-02-20,40.300254821777344,40.865417133804456,40.19941438696158,40.34715576848364,135722000
2018-02-21,40.11735153198242,40.832599250578035,40.10327802296101,40.53008500542689,149886400
2018-02-22,40.45268630981445,40.79272266748071,40.26742630638958,40.28853119697347,123967600
2018-02-23,41.156211853027344,41.191386671149125,40.696573952461684,40.727061180375976,135249600
2018-02-26,41.9699592590332,42.068452335634156,41.32271750780691,41.35554853334056,152648800
2018-02-27,41.83393478393555,42.324056263823024,41.779998877778404,42.00043724856754,155712400
2018-02-28,41.7706298828125,42.35690081010692,41.75421615757141,42.037969282526205,151128400
2018-03-01,41.038978576660156,42.15992867666031,40.49022966477355,41.86913691169516,195208000
2018-03-02,41.32271957397461,41.34382446752006,40.44096585273092,40.52304520982578,153816000
2018-03-05,41.465763092041016,41.68151031825082,40.926393237359996,41.0882045515956,113605600
2018-03-06,41.43060302734375,41.801126768348745,41.30397005226552,41.721394762621166,95154000
2018-03-07,41.045997619628906,41.23829619080357,40.86777255571941,41.024892726201514,126814000
2018-03-08,41.49391174316406,41.53612153235945,41.05538223439218,41.15152794699737,95096400
2018-03-09,42.206825256347656,42.2115164267676,41.59944929544689,41.73312081505599,128740800
2018-03-12,42.614864349365234,42.77198453917445,42.260757973375576,42.27951549540932,128828400
2018-03-13,42.20447540283203,43.03228973656736,42.033285279377445,42.81888624202116,126774000
2018-03-14,41.84567642211914,42.33345428800608,41.697934995814336,42.28655332708337,117473600
2018-03-15,41.894920349121094,42.267791390111284,41.75890863863255,41.859745523704035,90975200
2018-03-16,41.7471809387207,42.00513799817259,41.65337544393605,41.894918778246705,157618800
2018-03-19,41.109317779541016,41.61820051060324,40.72472419771771,41.58302568659741,133787200
2018-03-20,41.095245361328125,41.46107782208997,41.02489213926311,41.095245361328125,78597600
2018-03-21,40.16424560546875,41.06006563057241,40.16189823187742,41.04833949755598,148219600
2018-03-22,39.596736907958984,40.494900752679506,39.538109819601516,39.866420083077934,165963200
2018-03-23,38.6798095703125,39.847660204185324,38.6798095703125,39.48886269872853,164115200
2018-03-26,40.5160026550293,40.5933908285116,39.03156458909685,39.413814288272604,150164800
2018-03-27,39.47713088989258,41.074132023484395,39.144129495106135,40.72940449669083,163690400
2018-03-28,39.04095458984375,39.87111626930547,38.7384403503099,39.22152704663509,166674000
2018-03-29,39.34581756591797,40.276816164694516,39.13944903672395,39.35285253138467,153594000
2018-04-02,39.08785629272461,39.61784753834901,38.56959476044656,39.07847753168714,150347200
2018-04-03,39.48887252807617,39.57329570203977,38.66574926566696,39.31299121384488,121112000
2018-04-04,40.243980407714844,40.337782321799516,38.63994405999684,38.665740123117175,138422000
2018-04-05,40.523048400878906,40.85839366355364,40.35420208259207,40.471456271496045,107732800
2018-04-06,39.48651885986328,40.448000990287476,39.444305494278204,40.09389465436021,140021200
2018-04-09,39.87814712524414,40.59105096146025,39.83124616915198,39.83828113365013,116070800
2018-04-10,40.62858581542969,40.804467139306006,40.22523102640815,40.56995870747091,113634400
2018-04-11,40.438629150390625,40.78570058116523,40.26509164584622,40.38938081183268,89726400
2018-04-12,40.83729553222656,41.03897291367779,40.579334842586235,40.66610539000041,91557200
2018-04-13,40.97564697265625,41.23595140956656,40.7692820378696,40.98737310695765,100497200
2018-04-16,41.23125457763672,41.31802151105579,40.99909005243207,41.04599100081229,86313600
2018-04-17,41.79877853393555,41.96293369838951,41.36962773223247,41.38838883364353,106421600
2018-04-18,41.70496368408203,41.93478444114706,41.47983767421081,41.697928719918146,83018000
2018-04-19,40.523048400878906,41.1304242406062,40.49021737111835,40.74817443971879,139235200
2018-04-20,38.862728118896484,40.152524178994675,38.79471868641738,40.00713013182585,261964400
2018-04-23,38.75016403198242,39.14413637278911,38.48047726168653,39.123031478455985,146062000
2018-04-24,38.21079635620117,39.005779628477015,37.8074416526787,38.85100323747827,134768000
2018-04-25,38.377296447753906,38.79237729841982,38.08650833536919,38.135753093228,113528400
2018-04-26,38.51096725463867,38.86507362764552,38.31163369614759,38.48751498482302,111852000
2018-04-27,38.06540298461914,38.53676355292393,37.66908323921262,38.45937535604153,142623200
2018-04-30,38.754852294921875,39.22386903924131,37.9528340915333,38.020843523315335,169709600
2018-05-01,39.655372619628906,39.678821313082864,38.757205001282635,39.024544439194806,214277600
2018-05-02,41.407135009765625,41.683853104628085,40.75754597352116,41.09289114729308,266157600
2018-05-03,41.4821891784668,41.62523944023905,40.9076443356587,41.24533699153512,136272800
2018-05-04,43.10966491699219,43.20815798204488,41.78234696631987,41.801108061327,224805200
2018-05-07,43.421566009521484,44.010180667150244,43.32541672929725,43.42625360003483,169805600
2018-05-08,43.630279541015625,43.67014553139931,43.07214851901718,43.38170126079182,113611200
2018-05-09,43.937477111816406,43.94685586976027,43.43562947146801,43.747525953215835,92844800
2018-05-10,44.565956115722656,44.64334428474215,44.00548141735058,44.02658988403787,111957200
2018-05-11,44.39646530151367,44.74252214151275,44.12809505744413,44.60833881553374,104848800
2018-05-14,44.292884826660156,44.61775540501517,44.22461674459871,44.49533983182012,83115200
2018-05-15,43.89032745361328,44.03863854695123,43.57487541925094,43.97036687867035,94780800
2018-05-16,44.299957275390625,44.36587613183935,43.78675934704251,43.80323995918282,76732400
2018-05-17,44.019805908203125,44.471797695241,43.87149481216628,44.2575713547681,69176000
2018-05-18,43.8597297668457,44.21284873798185,43.81735721452309,44.06689404605473,73190800
2018-05-21,44.17047882080078,44.556555441924544,44.00098141717452,44.25758035606822,73603200
2018-05-22,44.05983352661133,44.46474358200202,43.970375567921366,44.34703725408873,60962800
2018-05-23,44.34232711791992,44.375284745399135,43.730252788035145,43.869148982230094,80233600
2018-05-24,44.292884826660156,44.455320115837665,43.83618734256598,44.43884309966214,92936000
2018-05-25,44.39411163330078,44.64600126495954,44.17517603214325,44.31171578071335,69844000
2018-05-29,44.23404312133789,44.434145345167785,43.99156833741936,44.16342218785683,90056400
2018-05-30,44.1398811340332,44.25758748372396,43.9703837031095,44.19167221526615,74762000
2018-05-31,43.9915657043457,44.31172708804303,43.81971545630675,44.073961577958656,109931200
2018-06-01,44.7849006652832,44.78960633163015,44.19872191503412,44.255222240202905,93770000
2018-06-04,45.159202575683594,45.53350777316066,45.04620552575139,45.11447360388858,105064800
2018-06-05,45.50761413574219,45.65592523952757,45.28397285957056,45.45111740448041,86264000
2018-06-06,45.66534423828125,45.6888869398152,45.18039476042203,45.58295196713627,83734400
2018-06-07,45.542938232421875,45.71714131505994,45.27927359062222,45.70301712912846,85388800
2018-06-08,45.12858963012695,45.199214120612574,44.67424508739857,45.003821253517046,106627200
2018-06-11,45.01795196533203,45.19215858819263,44.77783369179471,45.04620392089214,73234000
2018-06-12,45.265140533447266,45.342827132957446,44.99912311016498,45.05562343493012,67644400
2018-06-13,44.893184661865234,45.40638602703127,44.83197867553465,45.29809464432641,86553600
2018-06-14,44.91675567626953,45.09802450867321,44.780215843352416,45.09331524764472,86440400
2018-06-15,44.455322265625,44.76606867596771,44.31878250278761,44.73546388316103,246876800
2018-06-18,44.431785583496094,44.54478265155956,44.06924808496244,44.22933055748837,73939600
2018-06-19,43.71378707885742,43.864451070897154,43.18646131066189,43.58430936879681,134314000
2018-06-20,43.904449462890625,44.069237562827766,43.723180756904185,43.869139010086656,82514800
2018-06-21,43.65963363647461,44.33997608225244,43.53721804711214,44.081020718622625,102847600
2018-06-22,43.532508850097656,43.82206541739633,43.48071777729794,43.81500332493383,108801600
2018-06-25,42.88511657714844,43.53250128249265,42.546121829430355,43.17467309411117,126652400
2018-06-26,43.41714859008789,43.91151653812936,42.9722188736952,43.07815742835521,98276800
2018-06-27,43.35358810424805,44.08807431465228,43.322983314777396,43.605477734770446,101141200
2018-06-28,43.6690559387207,43.836200536589885,43.268855066330175,43.33947959489621,69460800
2018-06-29,43.57723617553711,44.06689492297677,43.05932905932024,43.855021380811685,90950800
2018-07-02,44.064537048339844,44.092789008299924,43.179386798681435,43.27355401169523,70925200
2018-07-03,43.29710006713867,44.245812888772036,43.207642098451544,44.208145997523516,55819200
2018-07-05,43.64549255371094,43.883261567497286,43.38183160356715,43.612534934942964,66416800
2018-07-06,44.25051498413086,44.358802788798194,43.59842095439938,43.65021202345311,69940800
2018-07-09,44.86493682861328,44.888475934967545,44.563608967231666,44.61069077205164,79026400
2018-07-10,44.81079864501953,45.02973068179138,44.770775334103476,44.89554734134358,63756400
